nodeID,log_bc_ratio,Module Appearance Score,Cluster Y/N,Average Shortest Path Length,,,,,,,
C4orf29,,0,0,3.81310289,,,,,,,
ALCAM,,0,0,6.41800643,,,,,,,
ZFAND2B,,0,0,5.08882637,,,,,,,
ATP2B2,,0,0,4.4477492,,,,,,,
NDUFS7,,0,1,3.80988746,,,,,,,
NPY2R,,0,0,3.97990354,,,,,,,
ATP5B,,0,0,5.08882637,,,,,,,
RALB,,0,0,4.32154341,,,,,,,
ATP8,,0,0,5.08882637,,,,,,,
REEP4,,0,0,5.0687299,,,,,,,
ALOX5,,0,0,5.26004823,,,,,,,
MAS1,,0,0,4.68368167,,,,,,,
PUSL1,,0,0,3.81310289,,,,,,,
RPUSD3,,0,0,3.81310289,,,,,,,
C17orf53,,0,0,4.58360129,,,,,,,
NSUN4,,0,0,3.81310289,,,,,,,
ASB7,,0,0,4.60691318,,,,,,,
NUP98,,0,0,4.77250804,,,,,,,
IL1R2,,0,0,4.81189711,,,,,,,
REEP5,,0,0,4.95458199,,,,,,,
CACNB3,,0,0,4.71101286,,,,,,,
VPS16,,0,0,6.11696141,,,,,,,
RAPGEF5,,0,0,5.26004823,,,,,,,
PLXDC2,,0,0,5.08882637,,,,,,,
TRIM43,,0,0,3.81310289,,,,,,,
PPM1A,,0,0,6.11696141,,,,,,,
NARS2,,0,0,3.81310289,,,,,,,
SLC22A6,,0,0,5.62700965,,,,,,,
VIPR2,,0,0,5.97186495,,,,,,,
GPR156,,0,0,4.51366559,,,,,,,
NEFM,,0,0,4.25763666,,,,,,,
CD83,,0,0,4.09606109,,,,,,,
NUDCD3,,0,0,6.11696141,,,,,,,
CCNY,,0,0,4.22909968,,,,,,,
JMJD6,,0,0,4.19533762,,,,,,,
RASL10B,,0,0,3.81310289,,,,,,,
VTN,,0,0,5.16237942,,,,,,,
LPAR4,,0,0,4.68368167,,,,,,,
TFAP4,,0,0,4.71101286,,,,,,,
BCAT2,,0,0,3.81310289,,,,,,,
LPCAT4,,0,0,4.68368167,,,,,,,
MOSPD2,,0,0,5.08882637,,,,,,,
SDC1,,0,0,4.51366559,,,,,,,
SLC22A16,,0,0,5.62700965,,,,,,,
FCGR1A,,0,0,6.41800643,,,,,,,
NIPSNAP3A,,0,0,3.81310289,,,,,,,
GYPB,,0,0,5.16237942,,,,,,,
TRIB2,,0,0,3.81310289,,,,,,,
NUP107,,0,0,4.77250804,,,,,,,
BMX,,0,0,4.71101286,,,,,,,
HARS2,,0,0,3.81310289,,,,,,,
RP9,,0,0,4.25763666,,,,,,,
BMP1,,0,0,4.93729904,,,,,,,
RBM6,,0,0,5.03094855,,,,,,,
CELSR2,,0,0,6.41800643,,,,,,,
SIKE1,,0,0,4.95458199,,,,,,,
FOXRED1,,0,1,3.81310289,,,,,,,
CELF5,,0,0,3.93609325,,,,,,,
ELAVL2,,0,0,3.93609325,,,,,,,
WDR45,,0,0,4.77250804,,,,,,,
NES,,0,0,4.25763666,,,,,,,
KCNIP2,,0,0,5.42483923,,,,,,,
CYP7B1,,1,1,1,,,,,,,
UBB,,1,0,1.5,,,,,,,
CDH13,,0,0,4.81189711,,,,,,,
SCGB1D1,,0,0,5.32234727,,,,,,,
KTN1,,0,0,4.25763666,,,,,,,
RUVBL1,,0,0,4.60691318,,,,,,,
NUP43,,0,0,4.77250804,,,,,,,
RCCD1,,0,0,5.26004823,,,,,,,
FNTA,,0,0,4.25763666,,,,,,,
MTG2,,0,0,3.81310289,,,,,,,
KLHDC8A,,0,0,3.95699357,,,,,,,
NME2P1,,0,0,3.93609325,,,,,,,
C4orf32,,0,0,4.95458199,,,,,,,
TMED6,,7,0,5.15353698,,,,,,,
NUP133,,0,0,4.77250804,,,,,,,
ST8SIA4,,0,0,5.15353698,,,,,,,
FAM19A3,,0,0,4.289791,,,,,,,
MRPS30,,0,0,3.81310289,,,,,,,
VSIG1,,0,0,4.35892283,,,,,,,
TRUB2,,0,0,3.81310289,,,,,,,
DNAI2,,0,0,3.95699357,,,,,,,
NOL11,,0,0,5.43006431,,,,,,,
RAB2B,,0,0,4.81189711,,,,,,,
RPL23,,0,0,6.41800643,,,,,,,
GABRA6,,0,0,4.81270096,,,,,,,
GRPR,,0,0,4.81189711,,,,,,,
GABRG2,,0,0,4.81270096,,,,,,,
FAHD2B,,0,0,3.81310289,,,,,,,
APOB,,0,0,5.08882637,,,,,,,
NUFIP2,,0,0,3.93609325,,,,,,,
HAVCR2,,0,0,4.49557878,,,,,,,
EFNB1,,0,0,6.41800643,,,,,,,
TMEM70,,0,0,3.81310289,,,,,,,
APOBEC3D,,0,0,3.93609325,,,,,,,
CELSR1,,0,0,6.41800643,,,,,,,
SLC19A2,,0,0,5.08882637,,,,,,,
DQX1,,0,0,4.289791,,,,,,,
NXF2,,0,0,3.93609325,,,,,,,
PCDH20,,0,0,5.15353698,,,,,,,
FAM109A,,0,0,4.68368167,,,,,,,
MLX,,0,0,4.51366559,,,,,,,
HCFC2,,0,0,3.95699357,,,,,,,
GOLGA5,,0,0,5.08882637,,,,,,,
FRMD1,,0,0,4.81189711,,,,,,,
NEU4,,0,0,3.81310289,,,,,,,
INA,,0,0,4.25763666,,,,,,,
SLC5A8,,0,0,5.62700965,,,,,,,
CLMP,,0,0,4.35892283,,,,,,,
WDR77,,0,0,3.95699357,,,,,,,
PCDH7,,0,0,6.41800643,,,,,,,
DCAF11,,0,0,3.95699357,,,,,,,
PLEKHO1,,0,0,4.71101286,,,,,,,
C1orf85,,0,0,4.27853698,,,,,,,
SLC1A5,,0,0,5.62700965,,,,,,,
ASIC4,,0,0,4.81270096,,,,,,,
TRMT1L,,0,0,3.81310289,,,,,,,
MAGEE1,,0,0,4.35892283,,,,,,,
TPSB2,,0,0,4.27853698,,,,,,,
SPPL2B,,0,0,4.11173633,,,,,,,
ACP2,,0,0,5.08882637,,,,,,,
SLC7A2,,0,0,5.08882637,,,,,,,
IL13RA2,,0,0,5.62700965,,,,,,,
SLC37A3,,0,0,5.62700965,,,,,,,
LAMP3,,0,0,4.81189711,,,,,,,
TBC1D22B,,0,0,4.25763666,,,,,,,
P4HA2,,0,0,3.93609325,,,,,,,
KDM4B,,0,0,3.95699357,,,,,,,
TNFRSF1A,,0,0,4.35892283,,,,,,,
FAM98A,,0,0,3.93609325,,,,,,,
TACR1,,0,0,5.62700965,,,,,,,
PCDHB16,,0,0,4.49557878,,,,,,,
C5orf24,,0,0,4.71101286,,,,,,,
CNPY2,,0,0,4.71101286,,,,,,,
CRYAB,,0,0,4.02733119,,,,,,,
SLAMF1,,0,0,4.81189711,,,,,,,
PCDHGB4,,0,0,4.710209,,,,,,,
GALNS,,0,0,4.04421222,,,,,,,
GTF2F1,,0,0,4.22909968,,,,,,,
PLEKHA1,,0,0,4.71101286,,,,,,,
GFM1,,0,0,3.81310289,,,,,,,
SLC25A43,,0,0,3.81310289,,,,,,,
CPA5,,0,0,4.68368167,,,,,,,
PRAMEF17,,0,0,3.81310289,,,,,,,
GCNT1,,0,0,5.62700965,,,,,,,
ZNRF4,,0,0,4.49557878,,,,,,,
PRDM5,,0,0,4.31752412,,,,,,,
CCL22,,0,0,4.81189711,,,,,,,
FAM174A,,0,0,4.68368167,,,,,,,
CHI3L1,,0,0,5.26004823,,,,,,,
IL17RA,,0,0,3.97990354,,,,,,,
FBXO15,,0,0,3.81310289,,,,,,,
HDAC10,,0,0,4.68368167,,,,,,,
PUS1,,0,0,3.81310289,,,,,,,
IBA57,,0,0,3.81310289,,,,,,,
KLHDC2,,0,0,3.95699357,,,,,,,
BPHL,,0,0,3.81310289,,,,,,,
HIST2H2AB,,0,0,4.77250804,,,,,,,
KCNS3,,0,0,4.49557878,,,,,,,
TXNDC9,,0,0,3.95699357,,,,,,,
MOCS3,,0,0,4.71663987,,,,,,,
STRIP1,,0,0,4.95458199,,,,,,,
WDR86,,0,0,3.95699357,,,,,,,
RUVBL2,,0,0,4.60691318,,,,,,,
TBL1Y,,0,0,3.95699357,,,,,,,
SLC18A1,,0,0,4.84364952,,,,,,,
SYNGR2,,0,0,5.08882637,,,,,,,
PTGIR,,0,0,5.62700965,,,,,,,
C5AR2,,0,0,3.97990354,,,,,,,
VTA1,,0,0,4.77250804,,,,,,,
DEF8,,0,0,4.81189711,,,,,,,
HTR3A,,0,0,4.81270096,,,,,,,
THOC3,,0,0,3.95699357,,,,,,,
EBP,,0,1,4.81270096,,,,,,,
GGT5,,0,0,5.24236334,,,,,,,
SYPL2,,0,0,5.16237942,,,,,,,
NCR3LG1,,0,0,4.81189711,,,,,,,
RNF114,,0,0,4.95458199,,,,,,,
YARS2,,0,1,3.81310289,,,,,,,
GHITM,,0,0,1.5,,,,,,,
ICAM1,,0,0,4.27853698,,,,,,,
WDTC1,,0,0,3.95699357,,,,,,,
TMUB2,,0,0,4.04421222,,,,,,,
PSMD11,,0,0,5.08882637,,,,,,,
MRPL16,,0,0,3.81310289,,,,,,,
DARS2,,0,0,3.81310289,,,,,,,
PLA2G10,,0,0,4.81189711,,,,,,,
TRIM35,,0,0,4.289791,,,,,,,
OXCT2,,0,0,3.81310289,,,,,,,
GLB1L3,,0,0,3.81310289,,,,,,,
NCEH1,,0,0,5.32234727,,,,,,,
GCC2,,0,0,4.20377814,,,,,,,
GANAB,,0,0,3.95699357,,,,,,,
SLC2A12,,0,0,4.68368167,,,,,,,
VWA5A,,0,0,4.95659164,,,,,,,
IDH3G,,0,0,3.81310289,,,,,,,
MANSC1,,0,0,4.35892283,,,,,,,
RBM42,,0,0,4.50241158,,,,,,,
ITM2A,,0,0,4.68368167,,,,,,,
CDH8,,0,0,4.11173633,,,,,,,
ZIC1,,0,0,4.25763666,,,,,,,
ALOXE3,,0,0,3.81310289,,,,,,,
NRAS,,0,0,4.95458199,,,,,,,
CTSH,,0,0,3.81310289,,,,,,,
AP3S1,,0,0,4.68368167,,,,,,,
SLC22A9,,0,0,5.62700965,,,,,,,
LGALS7,,0,0,4.95659164,,,,,,,
P2RX5,,0,0,4.71101286,,,,,,,
CECR5,,0,0,3.81310289,,,,,,,
ODF1,,0,0,3.95699357,,,,,,,
MCMBP,,0,0,4.22909968,,,,,,,
TKT,,0,0,3.97990354,,,,,,,
RNF19B,,0,0,4.19533762,,,,,,,
ASB3,,0,0,3.93609325,,,,,,,
TMEM184B,,0,0,5.08882637,,,,,,,
NUP85,,0,0,4.77250804,,,,,,,
EID1,,0,0,4.95659164,,,,,,,
SEC31B,,0,0,3.95699357,,,,,,,
TSSC1,,0,0,3.95699357,,,,,,,
LRRTM1,,0,0,4.49557878,,,,,,,
WDR83,,0,0,3.95699357,,,,,,,
CCNJL,,0,0,4.27853698,,,,,,,
RNF111,,0,0,4.77250804,,,,,,,
RCAN2,,0,0,4.02733119,,,,,,,
DKK3,,0,0,3.81310289,,,,,,,
PTPDC1,,0,0,4.28898714,,,,,,,
RYR2,,0,0,4.11173633,,,,,,,
MTOR,,0,0,3.97990354,,,,,,,
INTU,,0,0,4.2335209,,,,,,,
TUBGCP4,,0,0,4.51366559,,,,,,,
KCTD3,,0,0,4.12178457,,,,,,,
KIF13B,,0,0,4.12178457,,,,,,,
KSR1,,0,0,4.12178457,,,,,,,
GIGYF1,,0,0,4.12178457,,,,,,,
LRFN1,,0,0,4.12178457,,,,,,,
DENND1A,,0,0,4.12178457,,,,,,,
SH3PXD2A,,0,0,4.12178457,,,,,,,
SRGAP2,,0,0,4.12178457,,,,,,,
EIF4E2,,0,0,4.12178457,,,,,,,
SIPA1L1,,0,0,4.12178457,,,,,,,
LIMA1,,0,0,4.12178457,,,,,,,
MAGI1,,0,0,4.12178457,,,,,,,
TESK2,,0,0,4.12178457,,,,,,,
DCLK1,,0,0,4.12178457,,,,,,,
ZNF638,,0,0,4.12178457,,,,,,,
SRSF12,,0,0,4.12178457,,,,,,,
SYDE1,,0,0,4.12178457,,,,,,,
AGAP1,,0,0,4.12178457,,,,,,,
CDC25B,,0,0,4.12178457,,,,,,,
FAM110B,,0,0,4.12178457,,,,,,,
ANKRD34A,,0,0,4.12178457,,,,,,,
FAM53C,,0,0,4.12178457,,,,,,,
FAM110A,,0,0,4.22909968,,,,,,,
TBC1D25,,0,0,4.22909968,,,,,,,
PPM1H,,0,0,4.12178457,,,,,,,
MAPKAP1,,0,0,4.12178457,,,,,,,
MAST3,,0,0,4.12178457,,,,,,,
RTKN,,0,0,4.12178457,,,,,,,
AMOTL1,,0,0,5.28014469,,,,,,,
IFFO1,,0,0,5.28014469,,,,,,,
DENND4C,,0,0,4.12178457,,,,,,,
CGN,,0,0,4.12178457,,,,,,,
CDADC1,,0,0,5.28014469,,,,,,,
COBLL1,,0,0,5.28014469,,,,,,,
SCML1,,0,0,5.28014469,,,,,,,
TCHP,,0,0,4.51366559,,,,,,,
OFD1,,0,1,4.20377814,,,,,,,
TIAM1,,0,0,4.12178457,,,,,,,
PHLDB2,,0,0,4.22909968,,,,,,,
NADK,,0,0,4.12178457,,,,,,,
GAB2,,0,0,4.22909968,,,,,,,
KIAA1804,,0,0,4.12178457,,,,,,,
NF1,,0,0,4.12178457,,,,,,,
RASAL2,,0,0,4.12178457,,,,,,,
MELK,,0,0,4.22909968,,,,,,,
PLEKHA7,,0,0,4.22909968,,,,,,,
MLLT4,,0,0,4.22909968,,,,,,,
DEPDC1B,,0,0,4.22909968,,,,,,,
SH3BP4,,0,0,4.22909968,,,,,,,
CDC25C,,0,0,4.31752412,,,,,,,
PA2G4,,0,0,4.20377814,,,,,,,
TRAP1,,0,0,4.20377814,,,,,,,
CAMSAP2,,0,0,4.12178457,,,,,,,
GIGYF2,,0,0,4.31752412,,,,,,,
PLEKHA5,,0,0,4.22909968,,,,,,,
EDC3,,0,0,4.22909968,,,,,,,
SND1,,0,0,4.20377814,,,,,,,
USH1C,,0,0,4.19533762,,,,,,,
INPP5E,,0,0,4.31752412,,,,,,,
NCL,,0,0,4.95659164,,,,,,,
MTNR1B,,0,0,4.95176849,,,,,,,
STYX,,0,0,4.20377814,,,,,,,
ZNHIT2,,0,0,4.60691318,,,,,,,
INO80B,,0,0,4.31752412,,,,,,,
SLC7A6OS,,0,0,4.60691318,,,,,,,
URI1,,0,0,4.60691318,,,,,,,
DLST,,0,0,4.23874598,,,,,,,
SOAT1,,0,0,4.04421222,,,,,,,
VDAC1,,0,0,4.04421222,,,,,,,
CDKN2A,,0,0,5.64790997,,,,,,,
RSC1A1,,0,0,3.81310289,,,,,,,
FAM107A,,0,0,3.81310289,,,,,,,
MAGEL2,,0,0,4.09606109,,,,,,,
PRNP,,0,1,3.81310289,,,,,,,
